timestamp,game_id,difficulty_label,completion_time,mistakes,hints_used,moves,provided_numbers,n_clusters,spread_factor,max_mistakes,result
4/24/2025 17:26,14,Intermediate 4,318,7,8,100,30,2,0.7,10,win
4/24/2025 17:31,15,Intermediate 5,278,5,8,102,28,2,0.65,10,win
4/24/2025 22:43,16,Advanced 1,503,4,8,106,26,2,0.6,5,win
4/24/2025 22:51,17,Advanced 2,477,4,8,106,24,3,0.55,5,win
4/24/2025 22:59,18,Advanced 3,467,2,8,106,22,3,0.5,5,win
4/24/2025 23:10,19,Advanced 4,408,2,8,112,20,3,0.45,5,win
4/24/2025 23:21,20,Advanced 5,425,3,8,116,18,3,0.4,5,win
4/24/2025 23:26,1,Super Easy 1,204,2,8,60,45,1,0.95,20,win
4/24/2025 23:33,2,Super Easy 2,419,1,8,60,44,1,0.94,20,win
4/25/2025 0:01,3,Super Easy 3,1696,1,8,64,43,1,0.93,20,win
4/25/2025 0:04,4,Super Easy 4,207,12,8,88,42,1,0.92,20,win
4/25/2025 0:29,5,Super Easy 5,1470,9,8,94,41,1,0.91,20,win
4/25/2025 1:19,6,Beginner 1,3011,12,8,92,40,1,0.9,15,win
4/25/2025 1:25,7,Beginner 2,355,3,8,74,39,1,0.88,15,win
4/25/2025 1:43,8,Beginner 3,1086,10,8,90,38,1,0.86,15,win
4/25/2025 1:47,9,Beginner 4,247,8,7,90,37,1,0.84,15,win
4/25/2025 2:10,10,Beginner 5,1390,5,8,88,36,1,0.82,15,win
4/25/2025 2:14,11,Intermediate 1,186,5,6,90,35,1,0.8,10,win
4/25/2025 2:38,12,Intermediate 2,1487,4,7,88,34,1,0.78,10,win
4/25/2025 3:06,13,Intermediate 3,1648,8,7,100,32,2,0.75,10,win
4/26/2025 12:36,14,Intermediate 4,254,9,8,106,30,2,0.7,10,win
4/26/2025 12:39,15,Intermediate 5,198,5,8,100,28,2,0.65,10,win
4/26/2025 13:02,16,Advanced 1,211,1,8,96,26,2,0.6,5,win
4/26/2025 13:28,17,Advanced 2,396,3,8,104,24,3,0.55,5,win
4/26/2025 13:37,18,Advanced 3,489,4,8,116,22,3,0.5,5,win
4/26/2025 13:42,19,Advanced 4,307,3,8,114,20,3,0.45,5,win
4/26/2025 13:54,20,Advanced 5,363,4,8,118,18,3,0.4,5,win
4/24/25 9:15,1,Super Easy 1,187,1,0,58,45,1,0.95,20,win
4/24/25 9:19,2,Super Easy 2,215,0,0,62,44,1,0.94,20,win
4/24/25 9:23,3,Super Easy 3,159,2,0,64,43,1,0.93,20,win
4/24/25 9:27,4,Super Easy 4,234,3,1,68,42,1,0.92,20,win
4/24/25 9:32,5,Super Easy 5,265,1,0,72,41,1,0.91,20,win
4/24/25 9:37,6,Beginner 1,312,2,1,76,40,1,0.9,15,win
4/24/25 9:43,7,Beginner 2,348,3,1,82,39,1,0.88,15,win
4/24/25 9:50,8,Beginner 3,387,4,2,88,38,1,0.86,15,win
4/24/25 9:57,9,Beginner 4,425,5,2,92,37,1,0.84,15,win
4/24/25 10:05,10,Beginner 5,462,3,1,94,36,1,0.82,15,win
4/24/25 10:13,11,Intermediate 1,518,4,3,98,35,1,0.8,10,win
4/24/25 10:23,12,Intermediate 2,576,5,4,104,34,1,0.78,10,win
4/24/25 10:33,13,Intermediate 3,632,6,5,112,32,2,0.75,10,win
4/24/25 10:45,14,Intermediate 4,687,7,5,118,30,2,0.7,10,win
4/24/25 10:58,15,Intermediate 5,743,8,6,124,28,2,0.65,10,win
4/24/25 11:12,16,Advanced 1,825,3,5,132,26,2,0.6,5,win
4/24/25 11:28,17,Advanced 2,892,4,6,138,24,3,0.55,5,win
4/24/25 11:45,18,Advanced 3,958,5,7,146,22,3,0.5,5,win
4/24/25 12:04,19,Advanced 4,1024,4,7,152,20,3,0.45,5,win
4/24/25 12:23,20,Advanced 5,1098,5,8,158,18,3,0.4,5,win
4/24/25 14:05,1,Super Easy 1,203,2,0,62,45,1,0.95,20,win
4/24/25 14:09,2,Super Easy 2,228,1,0,66,44,1,0.94,20,win
4/24/25 14:14,3,Super Easy 3,172,3,0,68,43,1,0.93,20,win
4/24/25 14:18,4,Super Easy 4,247,4,1,72,42,1,0.92,20,win
4/24/25 14:23,5,Super Easy 5,278,2,0,76,41,1,0.91,20,win
4/24/25 14:28,6,Beginner 1,325,3,1,80,40,1,0.9,15,win
4/24/25 14:35,7,Beginner 2,362,4,1,86,39,1,0.88,15,win
4/24/25 14:42,8,Beginner 3,402,5,2,92,38,1,0.86,15,win
4/24/25 14:50,9,Beginner 4,438,6,2,96,37,1,0.84,15,win
4/24/25 15:00,10,Beginner 5,475,4,1,98,36,1,0.82,15,win
4/24/25 15:10,11,Intermediate 1,518,4,3,98,35,1,0.8,10,win
4/24/25 15:22,12,Intermediate 2,576,5,4,104,34,1,0.78,10,win
4/24/25 15:34,13,Intermediate 3,632,6,5,112,32,2,0.75,10,win
4/24/25 15:48,14,Intermediate 4,687,7,5,118,30,2,0.7,10,win
4/24/25 16:02,15,Intermediate 5,743,8,6,124,28,2,0.65,10,win
4/24/25 16:18,16,Advanced 1,825,3,5,132,26,2,0.6,5,win
4/24/25 16:34,17,Advanced 2,892,4,6,138,24,3,0.55,5,win
4/24/25 16:51,18,Advanced 3,958,5,7,146,22,3,0.5,5,win
4/24/25 17:10,19,Advanced 4,1024,4,7,152,20,3,0.45,5,win
4/24/25 17:29,20,Advanced 5,1098,5,8,158,18,3,0.4,5
4/25/25 8:45,1,Super Easy 1,225,1,0,60,45,1,0.95,20,win
4/25/25 8:49,2,Super Easy 2,248,0,0,64,44,1,0.94,20,win
4/25/25 8:54,3,Super Easy 3,185,2,0,66,43,1,0.93,20,win
4/25/25 8:58,4,Super Easy 4,268,3,1,70,42,1,0.92,20,win
4/25/25 9:03,5,Super Easy 5,298,1,0,74,41,1,0.91,20,win
4/25/25 9:08,6,Beginner 1,345,2,1,78,40,1,0.9,15,win
4/25/25 9:15,7,Beginner 2,382,3,1,84,39,1,0.88,15,win
4/25/25 9:22,8,Beginner 3,422,4,2,90,38,1,0.86,15,win
4/25/25 9:30,9,Beginner 4,458,5,2,94,37,1,0.84,15,win
4/25/25 9:40,10,Beginner 5,495,3,1,96,36,1,0.82,15,win
4/25/25 9:50,11,Intermediate 1,538,4,3,100,35,1,0.8,10,win
4/25/25 10:02,12,Intermediate 2,596,5,4,106,34,1,0.78,10,win
4/25/25 10:14,13,Intermediate 3,652,6,5,114,32,2,0.75,10,win
4/25/25 10:28,14,Intermediate 4,707,7,5,120,30,2,0.7,10,win
4/25/25 10:42,15,Intermediate 5,763,8,6,126,28,2,0.65,10,win
4/25/25 10:58,16,Advanced 1,845,3,5,134,26,2,0.6,5,win
4/25/25 11:14,17,Advanced 2,912,4,6,140,24,3,0.55,5,win
4/25/25 11:31,18,Advanced 3,978,5,7,148,22,3,0.5,5,win
4/25/25 11:50,19,Advanced 4,1044,4,7,154,20,3,0.45,5,win
4/25/25 12:09,20,Advanced 5,1118,5,8,160,18,3,0.4,5,win
4/24/25 16:30,1,Super Easy 1,142,3,0,55,45,1,0.95,20,win
4/24/25 16:33,2,Super Easy 2,168,2,0,58,44,1,0.94,20,win
4/24/25 16:36,3,Super Easy 3,128,4,0,60,43,1,0.93,20,win
4/24/25 16:39,4,Super Easy 4,195,5,1,63,42,1,0.92,20,win
4/24/25 16:43,5,Super Easy 5,210,3,0,67,41,1,0.91,20,win
4/24/25 16:47,6,Beginner 1,245,4,1,70,40,1,0.9,15,win
4/24/25 16:52,7,Beginner 2,278,5,1,75,39,1,0.88,15,win
4/24/25 16:58,8,Beginner 3,315,6,2,80,38,1,0.86,15,win
4/24/25 17:06,9,Beginner 4,348,7,2,85,37,1,0.84,15,win
4/24/25 17:14,10,Beginner 5,382,5,1,88,36,1,0.82,15,win
4/24/25 17:23,11,Intermediate 1,425,6,3,92,35,1,0.8,10,win
4/24/25 17:33,12,Intermediate 2,478,7,4,98,34,1,0.78,10,win
4/24/25 17:45,13,Intermediate 3,525,8,5,105,32,2,0.75,10,win
4/24/25 17:57,14,Intermediate 4,575,9,5,112,30,2,0.7,10,win
4/24/25 18:10,15,Intermediate 5,625,10,6,118,28,2,0.65,10,lose
4/24/25 18:25,15,Intermediate 5,602,8,6,115,28,2,0.65,10,win
4/24/25 18:42,16,Advanced 1,685,5,5,125,26,2,0.6,5,win
4/24/25 18:59,17,Advanced 2,745,6,6,132,24,3,0.55,5,win
4/24/25 19:17,18,Advanced 3,805,7,7,140,22,3,0.5,5,lose
4/24/25 19:36,18,Advanced 3,788,6,7,138,22,3,0.5,5,win
4/24/25 19:57,19,Advanced 4,865,6,7,145,20,3,0.45,5,win
4/24/25 20:18,20,Advanced 5,925,7,8,152,18,3,0.4,5,win
4/25/25 9:00,1,Super Easy 1,265,0,0,60,45,1,0.95,20,win
4/25/25 9:05,2,Super Easy 2,285,0,0,64,44,1,0.94,20,win
4/25/25 9:11,3,Super Easy 3,220,1,0,66,43,1,0.93,20,win
4/25/25 9:16,4,Super Easy 4,310,1,1,70,42,1,0.92,20,win
4/25/25 9:22,5,Super Easy 5,335,0,0,74,41,1,0.91,20,win
4/25/25 9:28,6,Beginner 1,385,1,1,78,40,1,0.9,15,win
4/25/25 9:36,7,Beginner 2,420,1,1,84,39,1,0.88,15,win
4/25/25 9:44,8,Beginner 3,455,2,2,90,38,1,0.86,15,win
4/25/25 9:54,9,Beginner 4,495,2,2,94,37,1,0.84,15,win
4/25/25 10:04,10,Beginner 5,535,1,1,96,36,1,0.82,15,win
4/25/25 10:16,11,Intermediate 1,585,2,3,100,35,1,0.8,10,win
4/25/25 10:28,12,Intermediate 2,635,2,4,106,34,1,0.78,10,win
4/25/25 10:42,13,Intermediate 3,685,3,5,114,32,2,0.75,10,win
4/25/25 10:56,14,Intermediate 4,735,3,5,120,30,2,0.7,10,win
4/25/25 11:12,15,Intermediate 5,785,4,6,126,28,2,0.65,10,win
4/25/25 11:28,16,Advanced 1,865,2,5,134,26,2,0.6,5,win
4/25/25 11:46,17,Advanced 2,925,2,6,140,24,3,0.55,5,win
4/25/25 12:04,18,Advanced 3,985,3,7,148,22,3,0.5,5,win
4/25/25 12:24,19,Advanced 4,1045,3,7,154,20,3,0.45,5,win
4/25/25 12:44,20,Advanced 5,1105,4,8,160,18,3,0.4,5,win
4/26/25 13:15,1,Super Easy 1,315,4,2,65,45,1,0.95,20,win
4/26/25 13:21,2,Super Easy 2,342,3,1,68,44,1,0.94,20,win
4/26/25 13:28,3,Super Easy 3,278,5,3,70,43,1,0.93,20,win
4/26/25 13:35,4,Super Easy 4,365,6,2,73,42,1,0.92,20,win
4/26/25 13:44,5,Super Easy 5,398,4,1,77,41,1,0.91,20,win
4/26/25 13:53,6,Beginner 1,452,5,3,82,40,1,0.9,15,win
4/26/25 14:04,7,Beginner 2,485,6,4,88,39,1,0.88,15,win
4/26/25 14:15,8,Beginner 3,528,7,5,95,38,1,0.86,15,win
4/26/25 14:28,9,Beginner 4,562,8,6,98,37,1,0.84,15,win
4/26/25 14:41,10,Beginner 5,605,6,4,100,36,1,0.82,15,win
4/26/25 14:56,11,Intermediate 1,658,7,7,105,35,1,0.8,10,win
4/26/25 15:12,12,Intermediate 2,712,8,8,112,34,1,0.78,10,win
4/26/25 15:30,13,Intermediate 3,765,9,9,120,32,2,0.75,10,lose
4/26/25 15:48,13,Intermediate 3,742,7,9,118,32,2,0.75,10,win
4/26/25 16:08,14,Intermediate 4,815,8,10,125,30,2,0.7,10,win
4/26/25 16:29,15,Intermediate 5,872,10,12,132,28,2,0.65,10,lose
4/26/25 16:52,15,Intermediate 5,845,8,12,128,28,2,0.65,10,win
4/26/25 17:16,16,Advanced 1,925,5,10,140,26,2,0.6,5,win
4/26/25 17:42,17,Advanced 2,995,6,12,145,24,3,0.55,5,lose
4/26/25 18:09,17,Advanced 2,968,4,12,142,24,3,0.55,5,win
4/26/25 22:00,1,Super Easy 1,285,3,1,62,45,1,0.95,20,win
4/26/25 22:05,2,Super Easy 2,305,2,0,65,44,1,0.94,20,win
4/26/25 22:11,3,Super Easy 3,245,4,2,67,43,1,0.93,20,win
4/26/25 22:17,4,Super Easy 4,325,5,3,71,42,1,0.92,20,win
4/26/25 22:24,5,Super Easy 5,355,3,1,75,41,1,0.91,20,win
4/26/25 22:31,6,Beginner 1,405,4,4,80,40,1,0.9,15,win
4/26/25 22:40,7,Beginner 2,435,5,5,85,39,1,0.88,15,win
4/26/25 22:50,8,Beginner 3,475,6,6,92,38,1,0.86,15,win
4/27/25 23:01,9,Beginner 4,505,7,7,95,37,1,0.84,15,win
4/27/25 23:12,10,Beginner 5,545,5,5,97,36,1,0.82,15,win
4/27/25 23:25,11,Intermediate 1,595,6,8,102,35,1,0.8,10,win
4/27/25 23:39,12,Intermediate 2,645,7,9,108,34,1,0.78,10,win
4/27/25 23:54,13,Intermediate 3,695,8,10,115,32,2,0.75,10,win
4/28/25 0:09,14,Intermediate 4,745,9,10,122,30,2,0.7,10,win
4/28/25 0:26,15,Intermediate 5,795,10,12,128,28,2,0.65,10,lose
4/28/25 0:44,15,Intermediate 5,765,8,12,125,28,2,0.65,10,win
4/28/25 1:03,16,Advanced 1,845,5,10,135,26,2,0.6,5,win
4/28/25 1:23,17,Advanced 2,905,6,12,142,24,3,0.55,5,win
4/28/25 1:45,18,Advanced 3,965,7,14,150,22,3,0.5,5,lose
4/28/25 2:08,18,Advanced 3,935,5,14,145,22,3,0.5,5,win
4/27/25 10:00,1,Super Easy 1,158,0,0,56,45,1,0.95,20,win
4/27/25 10:03,2,Super Easy 2,182,0,0,60,44,1,0.94,20,win
4/27/25 10:06,3,Super Easy 3,135,1,0,62,43,1,0.93,20,win
4/27/25 10:09,4,Super Easy 4,205,1,0,65,42,1,0.92,20,win
4/27/25 10:12,5,Super Easy 5,228,0,0,69,41,1,0.91,20,win
4/27/25 10:16,6,Beginner 1,275,1,0,73,40,1,0.9,15,win
4/27/25 10:20,7,Beginner 2,302,1,0,78,39,1,0.88,15,win
4/27/25 10:24,8,Beginner 3,335,2,1,85,38,1,0.86,15,win
4/27/25 10:28,9,Beginner 4,365,2,1,88,37,1,0.84,15,win
4/27/25 10:32,10,Beginner 5,395,1,0,90,36,1,0.82,15,win
4/27/25 10:37,11,Intermediate 1,445,2,1,95,35,1,0.8,10,win
4/27/25 10:42,12,Intermediate 2,495,2,2,100,34,1,0.78,10,win
4/27/25 10:47,13,Intermediate 3,545,3,3,108,32,2,0.75,10,win
4/27/25 10:52,14,Intermediate 4,595,3,3,115,30,2,0.7,10,win
4/27/25 10:57,15,Intermediate 5,645,4,4,120,28,2,0.65,10,win
4/27/25 11:03,16,Advanced 1,725,2,2,128,26,2,0.6,5,win
4/27/25 11:09,17,Advanced 2,785,2,3,135,24,3,0.55,5,win
4/27/25 11:15,18,Advanced 3,845,3,4,142,22,3,0.5,5,win
4/27/25 11:21,19,Advanced 4,905,3,4,148,20,3,0.45,5,win
4/27/25 11:27,20,Advanced 5,965,4,5,155,18,3,0.4,5,win
4/27/25 15:00,1,Super Easy 1,425,2,3,70,45,1,0.95,20,win
4/27/25 15:08,2,Super Easy 2,455,1,2,73,44,1,0.94,20,win
4/27/25 15:17,3,Super Easy 3,385,3,4,75,43,1,0.93,20,win
4/27/25 15:27,4,Super Easy 4,495,4,5,78,42,1,0.92,20,win
4/27/25 15:38,5,Super Easy 5,525,2,3,82,41,1,0.91,20,win
4/27/25 15:49,6,Beginner 1,585,3,6,88,40,1,0.9,15,win
4/27/25 16:02,7,Beginner 2,625,4,7,95,39,1,0.88,15,win
4/27/25 16:16,8,Beginner 3,675,5,8,102,38,1,0.86,15,win
4/27/25 16:31,9,Beginner 4,715,6,9,105,37,1,0.84,15,win
4/27/25 16:46,10,Beginner 5,765,4,7,108,36,1,0.82,15,win
4/27/25 17:03,11,Intermediate 1,825,5,10,115,35,1,0.8,10,win
4/27/25 17:21,12,Intermediate 2,885,6,11,122,34,1,0.78,10,win
4/27/25 17:40,13,Intermediate 3,945,7,12,130,32,2,0.75,10,win
4/27/25 17:59,14,Intermediate 4,1005,8,12,138,30,2,0.7,10,win
4/27/25 18:20,15,Intermediate 5,1065,9,14,145,28,2,0.65,10,lose
4/27/25 18:42,15,Intermediate 5,1035,7,14,140,28,2,0.65,10,win
4/27/25 19:05,16,Advanced 1,1125,5,12,150,26,2,0.6,5,win
4/27/25 19:28,17,Advanced 2,1195,6,14,158,24,3,0.55,5,lose
4/27/25 19:53,17,Advanced 2,1165,4,14,152,24,3,0.55,5,win
4/27/25 20:19,18,Advanced 3,1235,7,16,162,22,3,0.5,5,lose
4/28/25 11:00,1,Super Easy 1,320,5,3,68,45,1,0.95,20,win
4/28/25 11:07,2,Super Easy 2,355,4,2,72,44,1,0.94,20,win
4/28/25 11:14,3,Super Easy 3,295,6,4,74,43,1,0.93,20,win
4/28/25 11:22,4,Super Easy 4,410,7,5,78,42,1,0.92,20,win
4/28/25 11:32,5,Super Easy 5,445,5,3,82,41,1,0.91,20,win
4/28/25 11:42,6,Beginner 1,505,6,6,88,40,1,0.9,15,win
4/28/25 11:53,7,Beginner 2,545,7,7,95,39,1,0.88,15,win
4/28/25 12:05,8,Beginner 3,595,8,8,102,38,1,0.86,15,win
4/28/25 12:19,9,Beginner 4,635,9,9,108,37,1,0.84,15,win
4/28/25 12:33,10,Beginner 5,685,7,7,112,36,1,0.82,15,win
4/28/25 12:48,11,Intermediate 1,745,8,10,118,35,1,0.8,10,win
4/28/25 13:04,12,Intermediate 2,805,9,11,125,34,1,0.78,10,win
4/28/25 13:22,13,Intermediate 3,865,10,12,132,32,2,0.75,10,lose
4/28/25 13:40,13,Intermediate 3,835,8,12,128,32,2,0.75,10,win
4/28/25 13:59,14,Intermediate 4,915,9,13,138,30,2,0.7,10,win
4/28/25 14:19,15,Intermediate 5,975,10,14,145,28,2,0.65,10,lose
4/28/25 14:41,15,Intermediate 5,945,8,14,142,28,2,0.65,10,win
4/28/25 15:03,16,Advanced 1,1035,6,12,152,26,2,0.6,5,win
4/28/25 15:26,17,Advanced 2,1105,7,14,160,24,3,0.55,5,lose
4/28/25 15:50,17,Advanced 2,1075,5,14,155,24,3,0.55,5,win
4/28/25 9:00,1,Super Easy 1,195,1,0,60,45,1,0.95,20,win
4/28/25 9:04,2,Super Easy 2,225,2,0,65,44,1,0.94,20,win
4/28/25 9:19,2,Super Easy 2,225,2,0,65,44,1,0.94,20,win
4/28/25 9:25,3,Super Easy 3,175,0,0,63,43,1,0.93,20,win
4/28/25 9:29,4,Super Easy 4,280,3,1,70,42,1,0.92,20,win
4/28/25 9:34,5,Super Easy 5,315,1,0,75,41,1,0.91,20,win
4/28/25 9:40,6,Beginner 1,365,2,1,80,40,1,0.9,15,win
4/28/25 9:48,7,Beginner 2,405,3,1,85,39,1,0.88,15,win
4/28/25 10:08,7,Beginner 2,405,3,1,85,39,1,0.88,15,win
4/28/25 10:16,8,Beginner 3,445,4,2,92,38,1,0.86,15,win
4/28/25 10:26,9,Beginner 4,485,5,3,98,37,1,0.84,15,win
4/28/25 10:36,10,Beginner 5,525,3,2,102,36,1,0.82,15,win
4/28/25 10:47,11,Intermediate 1,575,4,4,108,35,1,0.8,10,win
4/28/25 10:59,12,Intermediate 2,625,5,5,115,34,1,0.78,10,win
4/28/25 11:13,13,Intermediate 3,675,6,6,122,32,2,0.75,10,win
4/28/25 11:27,14,Intermediate 4,725,7,7,130,30,2,0.7,10,win
4/28/25 11:42,15,Intermediate 5,775,8,8,138,28,2,0.65,10,win
4/28/25 11:58,16,Advanced 1,855,4,6,145,26,2,0.6,5,win
4/28/25 12:16,17,Advanced 2,915,5,5,,24,3,0.55,5,win
4/28/25 12:46,17,Advanced 2,915,5,5,,24,3,0.55,5,win
4/28/2025 17:00,1,Super Easy 1,370,2,0,76,45,1,0.95,20,win
4/28/2025 17:06,2,Super Easy 2,410,1,0,80,44,1,0.94,20,win
4/28/2025 17:12,3,Super Easy 3,340,2,0,78,43,1,0.93,20,win
4/28/2025 17:18,4,Super Easy 4,400,3,0,82,42,1,0.92,20,win
4/28/2025 17:24,5,Super Easy 5,380,2,0,84,41,1,0.91,20,win
4/28/2025 17:30,6,Beginner 1,440,2,1,86,40,1,0.9,15,win
4/28/2025 17:37,7,Beginner 2,460,2,1,90,39,1,0.88,15,win
4/28/2025 17:44,8,Beginner 3,480,3,1,92,38,1,0.86,15,win
4/28/2025 17:51,9,Beginner 4,500,4,2,94,37,1,0.84,15,win
4/28/2025 17:58,10,Beginner 5,520,2,1,92,36,1,0.82,15,win
4/28/2025 18:06,11,Intermediate 1,540,3,2,96,35,1,0.8,10,win
4/28/2025 18:14,12,Intermediate 2,560,4,3,98,34,1,0.78,10,win
4/28/2025 18:22,13,Intermediate 3,580,3,4,100,32,2,0.75,10,win
4/28/2025 18:30,14,Intermediate 4,600,4,4,104,30,2,0.7,10,win
4/28/2025 18:38,15,Intermediate 5,620,5,5,108,28,2,0.65,10,win
4/28/2025 18:47,16,Advanced 1,650,3,4,112,26,2,0.6,5,win
4/28/2025 18:57,17,Advanced 2,700,4,5,114,24,3,0.55,5,win
4/28/2025 19:07,18,Advanced 3,730,2,5,116,22,3,0.5,5,win
4/28/2025 19:18,19,Advanced 4,770,1,3,118,20,3,0.45,5,win
4/28/2025 19:29,20,Advanced 5,800,3,4,122,18,3,0.4,5,win
4/28/2025 13:00,1,Super Easy 1,380,2,0,78,45,1,0.95,20,win
4/28/2025 13:06,2,Super Easy 2,420,1,0,82,44,1,0.94,20,win
4/28/2025 13:12,3,Super Easy 3,350,2,0,80,43,1,0.93,20,win
4/28/2025 13:19,4,Super Easy 4,410,3,0,84,42,1,0.92,20,win
4/28/2025 13:26,5,Super Easy 5,390,1,0,86,41,1,0.91,20,win
4/28/2025 13:33,6,Beginner 1,450,2,1,88,40,1,0.9,15,win
